ID	Type (is-a)
ID	SC %
MONDO:0005570	MONDO:0000001
MONDO:0005833	MONDO:0005570
MONDO:0005070	MONDO:0045024
MONDO:0005079	MONDO:0045024
MONDO:0005066	OTAR:0000020
MONDO:0002081	OTAR:0000006
MONDO:0003900	OTAR:0000006
MONDO:0024458	MONDO:0000001
MONDO:0021178	OTAR:0000009
MONDO:0029000	OTAR:0000009
EFO:0009518	OTAR:0000009
MONDO:0005087	OTAR:0000010
MONDO:0002515	MONDO:0000001
MONDO:0024575	OTAR:0000014
MONDO:0044013	OTAR:0000014
MONDO:0002657	OTAR:0000017
MONDO:0005039	OTAR:0000017
MONDO:0003847	OTAR:0000018
MONDO:0005550	MONDO:0005550
MONDO:0006625	MONDO:0005087
MONDO:0006625	MONDO:0021178
EFO:1001263	MONDO:0024575
EFO:1001263	MONDO:0005385
EFO:0009065	MONDO:0024647
EFO:1001493	MONDO:0005385
EFO:1001493	MONDO:0005267
MONDO:0024239	OTAR:0000018
MONDO:0022430	MONDO:0100086
MONDO:0005453	MONDO:0005267
MONDO:0005066	OTAR:0000020
MONDO:0006761	MONDO:0000473
MONDO:0002789	MONDO:0005070
MONDO:0005468	MONDO:0005385
MONDO:0005928	MONDO:0005385
EFO:0009880	OTAR:0000018
EFO:0009880	MONDO:0021178
EFO:1001866	EFO:0010282
EFO:0009663	MONDO:0002118
EFO:0009541	EFO:0010282
MONDO:0004298	EFO:0010282
MONDO:0007624	MONDO:0000426
MONDO:0015333	MONDO:0003847
MONDO:0009318	MONDO:0003847
MONDO:0018203	MONDO:0003847
MONDO:0022800	MONDO:0003847
MONDO:0004001	MONDO:0005385
EFO:0005321	MONDO:0006999
MONDO:0005483	OTAR:0000009
MONDO:0005907	MONDO:0021178
MONDO:0005907	MONDO:0029000
EFO:0009658	OTAR:0000009
EFO:0009434	OTAR:0000009
EFO:1001373	OTAR:0000009
MONDO:0100080	MONDO:0005267
MONDO:0100080	MONDO:0002051
EFO:0010143	MONDO:0006625
MONDO:0054591	MONDO:0100080
MONDO:0005203	MONDO:0021178
MONDO:0000474	MONDO:0005267
EFO:0010657	MONDO:0700092
EFO:0010689	MONDO:0005039
EFO:0010691	MONDO:0005550
MONDO:0021669	MONDO:0005550
MONDO:0100137	OTAR:0000018
MONDO:0022723	OTAR:0000018
MONDO:0026722	MONDO:0003847
EFO:0005303	OTAR:0000018
MONDO:0003157	MONDO:0005381
MONDO:0700003	OTAR:0000014
MONDO:0043459	OTAR:0000009
MONDO:0044991	EFO:0010282
MONDO:0019755	OTAR:0000018
MONDO:0007227	OTAR:0000018
MONDO:0008118	OTAR:0000018
MONDO:0008268	OTAR:0000018
MONDO:0008517	OTAR:0000018
MONDO:0008993	OTAR:0000018
MONDO:0009200	OTAR:0000018
MONDO:0009467	OTAR:0000018
MONDO:0009895	OTAR:0000018
MONDO:0010104	OTAR:0000018
MONDO:0010207	OTAR:0000018
MONDO:0010797	OTAR:0000018
MONDO:0010798	OTAR:0000018
MONDO:0011320	OTAR:0000018
MONDO:0015256	OTAR:0000018
MONDO:0015282	OTAR:0000018
MONDO:0015311	OTAR:0000018
MONDO:0016758	OTAR:0000018
MONDO:0016818	OTAR:0000018
MONDO:0017199	OTAR:0000018
MONDO:0017583	OTAR:0000018
MONDO:0018249	OTAR:0000018
MONDO:0019130	OTAR:0000018
